,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,AVGO210709C00390000,2021-06-14 04:03:08,390.0,79.4,78.3,81.8,0.0,0.0,,0,1.3881866528320312,True,REGULAR,USD
1,AVGO210709C00420000,2021-06-29 19:54:41,420.0,56.63,48.0,51.1,0.0,0.0,3.0,0,0.8203142968749999,True,REGULAR,USD
2,AVGO210709C00430000,2021-07-02 16:15:59,430.0,36.0,38.8,41.3,0.0,0.0,2.0,10,0.7163114306640624,True,REGULAR,USD
3,AVGO210709C00435000,2021-05-28 19:05:11,435.0,41.46,26.5,30.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
4,AVGO210709C00440000,2021-07-01 18:48:30,440.0,32.0,28.6,31.0,0.0,0.0,60.0,30,0.5290574438476563,True,REGULAR,USD
5,AVGO210709C00442500,2021-06-24 16:23:12,442.5,31.1,26.0,29.8,0.0,0.0,1.0,1,0.6513706738281251,True,REGULAR,USD
6,AVGO210709C00445000,2021-07-02 15:28:55,445.0,30.65,23.3,26.6,0.0,0.0,3.0,3,0.5361374511718751,True,REGULAR,USD
7,AVGO210709C00447500,2021-06-28 16:07:28,447.5,27.9,21.5,23.4,0.0,0.0,8.0,8,0.4101621484375,True,REGULAR,USD
8,AVGO210709C00450000,2021-06-28 16:07:28,450.0,25.6,19.0,21.0,0.0,0.0,8.0,16,0.38892212646484375,True,REGULAR,USD
9,AVGO210709C00452500,2021-06-28 16:10:54,452.5,23.5,16.9,18.8,0.0,0.0,18.0,20,0.38721315917968746,True,REGULAR,USD
10,AVGO210709C00455000,2021-07-06 16:58:10,455.0,17.26,14.3,16.9,0.0,0.0,11.0,26,0.405279384765625,True,REGULAR,USD
11,AVGO210709C00457500,2021-06-28 16:44:52,457.5,19.9,11.6,13.7,0.0,0.0,6.0,9,0.29883513671874995,True,REGULAR,USD
12,AVGO210709C00460000,2021-07-07 15:32:47,460.0,9.05,10.2,11.4,-5.13,-36.177715,7.0,57,0.27637442382812494,True,REGULAR,USD
